record_id,label,score,climate_commitment,climatebert_model,climatebert_model_backend,climatebert_job_id
llm_598104459618,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_69217fcb70ee,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4b48713368c5,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c3228a42dd48,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6ecbd9c7f506,no,0.998049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1b033ffcd475,no,0.997416,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a1515d6a7f62,no,0.996342,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_21a8df959b2b,no,0.997656,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1eb95ed1cfa1,no,0.996818,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_19f5b7c68536,no,0.994023,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_be84e942eabf,no,0.995569,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4f57fac26dbb,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_207284c7d9cc,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c53799573bd4,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0e39581f3c92,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_199e70dc82f0,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_919ea160091d,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_429a60642958,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_02bfe6272f9b,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_423c2678f2b6,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_97a17df37f66,no,0.995997,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dc0f11aea5d6,no,0.998339,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_473a82eb8576,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1f38ebaeede9,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_77c2a9a53f0e,no,0.997031,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_68434f6eda14,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_54f448d4338a,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1013ebcc2ccf,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_96b98845afef,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b172a4b33e6b,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_70e7b6c90061,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ad136189528e,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d848b2f839f5,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1034087f2a32,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c0ac5538f88b,no,0.997755,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b07b545f48cc,no,0.994955,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ead066b5ea1f,no,0.997987,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7030cf3c50c5,no,0.996536,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fd57f2297074,no,0.996426,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6fd540c170cf,no,0.997137,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_157a2cae299d,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b82e28cc557c,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_522a0d0ff2d7,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9a454ce0b4c5,no,0.995966,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1836ab30ce90,no,0.997842,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_04032cf15b8a,no,0.99732,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6b9354732067,no,0.995717,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a135f46f8004,no,0.996994,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a2103fbc5055,no,0.998175,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2a10192d05ae,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_08ab338233c1,no,0.998072,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1385b3dabf41,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b098b1e0df76,no,0.995785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_509c1434622d,no,0.996395,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_910511e6510c,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6faa8fa10789,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a828e658a82e,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3666a65d180c,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dc8de6173f21,no,0.998049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2ab4caef741d,no,0.996818,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_723b98649516,no,0.994023,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9ffe64c1299a,no,0.99523,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_aaee4e097800,no,0.997023,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7b560ac2a9f1,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c1f07b9696c3,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1fc63efd1dd2,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ad7703569f84,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e9687f992dca,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f9f452035f18,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f39aa7d9ac03,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c325a96bae1e,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_28dc508468e5,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_65235c08004a,no,0.997725,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_663ebc561c63,no,0.994955,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2326f201bf3a,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_aef4692e7938,no,0.997987,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_029981e9b2c6,no,0.99831,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cf4c8b4268e6,no,0.997946,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8c5bcd714fc1,no,0.996039,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fd48dae9f1d7,no,0.99848,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c8a18c4c2b6f,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_28de456b1330,no,0.998072,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_785f595523d4,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a524c54d2940,no,0.995785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9158faade458,no,0.996395,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_97e4f27998bf,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fa89320da372,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ec0f94735a5d,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4ec86aba54aa,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5e338927e4ab,no,0.998049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c7400c774edc,no,0.994023,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cbc868bbc8d1,no,0.995569,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0ea5251ce046,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3da149d95b5d,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ac32e7b78f92,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_22dc51c80745,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dd224a7bb099,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b0acd9e7e0e2,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_693dd13fbc93,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_82a4994a1e50,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0b041888f557,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_97de55f493a7,no,0.995997,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0af6ddc8ad06,no,0.994955,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_19e1c5f2ebbd,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_40bc2f5fa935,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_215204258869,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_63319208a7d8,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4cc18db3a66f,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_218b9971a6f1,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7fab43288b1f,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6b31f4543f61,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5fbd21548ab3,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_edd249732ae4,no,0.995997,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_aa444895ac0f,no,0.994955,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_13104b186f49,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_37e222021053,no,0.96443,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b654a35bcc20,no,0.995821,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3306280b4cf1,no,0.99848,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d42c698c0da5,no,0.998348,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b49f268ad93c,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7f1c83fefe42,no,0.995785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c1b6421c7f3a,no,0.996395,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bff2109dd599,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6e980cfe12a4,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5ecdac47988b,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_72c9f7ed3f5a,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2b475d8665a5,no,0.998049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f4bc250d3a2f,no,0.994023,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_afa95edcbd00,no,0.990615,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1dfcce93f1e9,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ade6d0467691,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fc0d1cb9cc3e,no,0.997459,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cf434daeb81d,no,0.997229,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_52bd8eba73d5,no,0.997918,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_50300121305a,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_440ac3245f4b,no,0.996237,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e8771cfeae9f,no,0.998722,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_deda231c3437,no,0.99661,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b0ef02f39b13,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d8d93ec5c5ca,no,0.996133,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3a34a820ddb9,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1bb8ed8ab3bd,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2a3053e03040,no,0.996441,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e9a91198d599,no,0.998105,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_737a483d8f3f,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3f756e1566ca,no,0.995781,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3ccda1a1815f,no,0.997422,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ebd527277d30,no,0.995578,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3b533bd332f8,no,0.996253,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e3f0cdfd8025,no,0.994708,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9c1d0ec5095b,no,0.993088,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7c4066894fa1,no,0.998216,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6cdcc425eaae,no,0.994365,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_eda880d30d33,no,0.995997,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c81738451bf6,no,0.994955,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9bb9261e823b,no,0.998339,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2e0c1477da36,no,0.996536,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e81a5f2f59f3,no,0.996919,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ae563e74b28e,no,0.997183,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7db967d5980b,no,0.997417,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b89775fca057,no,0.997064,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
