record_id,run_idx,record_idx,timestamp,model,prompt,target,company,ok,text,text_len_chars,text_len_words,language,aspect,esg,tone_pred,sentiment,sentiment_score,labels,reasoning,suggested_tone,suggestion_source,silver_tone_ground_truth,needs_human_review,schema_drift,has_climate_commitment,has_environmental_claims,has_climate_d,background_job_id,target_pages,climatebert_model,climatebert_model_path,climatebert_model_backend,climatebert_label,climatebert_score,climatebert_commitment_pred,climatebert_job_id,climatebert_elapsed_sec
llm_4a3531f30e0b,14,3,2026-05-17T06:33:38Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,"CK menerapkan optimasi rute dan ritase pengangkutan dengan dukungan aplikasi MineStar di site CK BMB, yang membantu mengurangi jarak tempuh, waktu tunggu, dan konsumsi bahan bakar dump truck.",191,28,,operational route optimization,e,action,neutral,,climate-d|climate-specificity|action,Teks menjelaskan implementasi sistem optimasi rute sebagai upaya operasional untuk mengurangi konsumsi bahan bakar. Ini adalah aksi yang sedang berlangsung tanpa menyebutkan hasil numerik.,action,llm_reprocess,action,True,False,True,True,True,llm_processing_bg_20260517T055935Z_952657,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.99747,False,climatebert_multi_20260526T074116Z_df720b,0.359
llm_80de7f92a863,14,4,2026-05-17T06:33:38Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,CKB menyesuaikan masa pakai truk menjadi 10 tahun untuk mengoptimalkan pemanfaatan aset dan menekan emisi tidak langsung yang terkait dengan siklus hidup kendaraan.,164,23,,asset lifespan adjustment,e,action,neutral,,climate-d|climate-specificity|action,Teks menggambarkan penyesuaian masa pakai truk sebagai strategi manajemen aset untuk mengurangi emisi siklus hidup. Ini adalah tindakan perencanaan tanpa hasil terukur yang dilaporkan.,action,llm_reprocess,action,True,False,True,True,True,llm_processing_bg_20260517T055935Z_952657,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.994468,False,climatebert_multi_20260526T074116Z_df720b,0.351
llm_25810f557ee0,14,5,2026-05-17T06:33:38Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,ABM memastikan kualitas udara dan pengendalian emisi udara melalui pemantauan rutin yang dilakukan setiap tahun pada berbagai titik yang berpotensi terdampak aktivitas operasional.,180,23,,air quality monitoring,e,action,neutral,,climate-d|climate-specificity|action,Teks menjelaskan kegiatan pemantauan rutin sebagai upaya kepatuhan. Ini adalah tindakan prosedural tanpa indikasi hasil atau evaluasi kinerja.,action,llm_reprocess,action,True,False,True,True,True,llm_processing_bg_20260517T055935Z_952657,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.996683,False,climatebert_multi_20260526T074116Z_df720b,0.25
llm_286c6e3c233f,14,6,2026-05-17T06:33:38Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,Salah satu fokus utama adalah pengembangan dan replikasi PLTS dengan kapasitas 638 kWp dan baterai 1 MWh menggunakan sistem penyimpanan berbasis *Containerized Battery Energy Storage System (CBESS)* di lokasi operasional Jambi.,227,31,,solar power plant development,e,commitment,neutral,,climate-d|climate-specificity|climate-commitment,Teks mengungkapkan rencana pengembangan PLTS dan sistem penyimpanan energi sebagai inisiatif masa depan. Ini adalah komitmen atau rencana tanpa indikasi implementasi penuh atau hasil.,commitment,llm_reprocess,commitment,True,False,True,True,True,llm_processing_bg_20260517T055935Z_952657,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998043,False,climatebert_multi_20260526T074116Z_df720b,0.332
llm_bde67d86b3f4,14,7,2026-05-17T06:33:38Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,CKB memulai proyek pemasangan Pembangkit Listrik Tenaga Surya (PLTS) On-Grid di fasilitas Hub Samarinda... Sistem ini diproyeksikan mampu menghemat hingga 30% konsumsi listrik tahunan...,186,24,,on-grid solar power installation,e,action,neutral,,climate-d|climate-specificity|climate-commitment|metrics,"Teks menggambarkan proyek PLTS yang sedang berjalan dengan proyeksi penghematan 30%. Meskipun ada proyeksi, proyek ini sudah dimulai, sehingga tergolong aksi, bukan sekadar komitmen.",action,llm_reprocess,action,True,False,True,True,True,llm_processing_bg_20260517T055935Z_952657,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998445,False,climatebert_multi_20260526T074116Z_df720b,0.309
llm_f71666e3fbd9,14,8,2026-05-17T06:33:38Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,"Total emisi (Scope 1 & 2) pada tahun 2025 menunjukkan penurunan dibandingkan dengan tahun 2024, sejalan dengan implementasi program efisiensi energi dan optimalisasi operasional di anak usaha",191,27,,GHG emissions reduction,e,outcome,positive,1.0,climate-d|climate-specificity|metrics|netzero-reduction|climate-sentiment,Teks melaporkan penurunan emisi Scope 1 & 2 secara kuantitatif sebagai hasil dari program efisiensi. Ini adalah hasil terukur yang positif bagi kinerja iklim.,outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055935Z_952657,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.99829,False,climatebert_multi_20260526T074116Z_df720b,0.312
llm_980a77ee5a5d,14,9,2026-05-17T06:33:38Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,"39,9% Konsumsi Energi berasal dari Sumber daya Energi Terbarukan",64,9,,renewable energy consumption,e,outcome,positive,1.0,climate-d|climate-specificity|metrics,"Teks menyajikan data kuantitatif (39,9%) tentang konsumsi energi terbarukan sebagai hasil yang telah dicapai, mencerminkan kemajuan positif dalam transisi energi.",outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055935Z_952657,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998089,False,climatebert_multi_20260526T074116Z_df720b,0.167
llm_8bbe339ca85c,14,10,2026-05-17T06:33:38Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,"100% Karyawan ABM telah menandatangani pakta integritas sesuai dengan Kode Etik dan Perilaku yang berlaku di Perusahaan, sebagai pernyataan kepatuhannya terhadap kebijakan etika & anti-korupsi",192,25,,employee integrity pact,g,outcome,positive,1.0,governance|climate-d,Teks melaporkan pencapaian 100% kepatuhan karyawan terhadap kode etik sebagai hasil nyata implementasi tata kelola. Ini adalah hasil positif dalam aspek governance.,outcome,llm_reprocess,outcome,True,False,True,False,True,llm_processing_bg_20260517T055935Z_952657,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997717,False,climatebert_multi_20260526T074116Z_df720b,0.563
llm_9242464a753f,14,11,2026-05-17T06:33:38Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,"96,9% Keluhan yang telah terselesaikan di tahun 2025",52,8,,grievance resolution rate,s,outcome,positive,1.0,social|climate-d|metrics,Teks menyajikan persentase tinggi penyelesaian keluhan sebagai hasil kinerja sosial. Ini adalah indikator positif dalam pengelolaan hubungan pemangku kepentingan.,outcome,llm_reprocess,outcome,True,False,True,False,True,llm_processing_bg_20260517T055935Z_952657,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998225,False,climatebert_multi_20260526T074116Z_df720b,0.291
llm_c484e3b1aa6e,14,12,2026-05-17T06:33:38Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,ABM telah memperoleh sertifikasi Sistem Manajemen Anti Penyuaapan ISO 37001:2016,80,10,,anti-bribery management certification,g,outcome,positive,1.0,governance|climate-d,Teks mengumumkan perolehan sertifikasi ISO 37001 sebagai bukti penerapan sistem anti-penyuapan yang efektif. Ini adalah pencapaian positif dalam tata kelola.,outcome,llm_reprocess,outcome,True,False,True,False,True,llm_processing_bg_20260517T055935Z_952657,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997199,False,climatebert_multi_20260526T074116Z_df720b,0.259
llm_08950c96324a,14,13,2026-05-17T06:33:38Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,"Tema 'Strength Beneath, Vision Beyond' menggambarkan keunggulan inti dan pandangan ke depan yang secara konsisten menjadi ciri k Khas ABM Investama dalam menghadapi dinamika industri energi.",190,26,,report theme statement,none,none,none,,none,Teks berisi pernyataan tematik pengantar laporan yang tidak mengandung aspek ESG eksplisit atau informasi terukur terkait kinerja keberlanjutan.,none,llm_reprocess,none,True,False,False,False,False,llm_processing_bg_20260517T055935Z_952657,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997117,False,climatebert_multi_20260526T074116Z_df720b,0.355
llm_7e1cc34e3003,14,14,2026-05-17T06:33:38Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,Riwayat Perusahaan,18,2,,company history,none,none,none,,none,"Judul bagian ini merujuk pada sejarah perusahaan, yang tidak secara langsung terkait dengan isu ESG atau iklim.",none,llm_reprocess,none,True,False,False,False,False,llm_processing_bg_20260517T055935Z_952657,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.9954,False,climatebert_multi_20260526T074116Z_df720b,0.096
llm_3c802fb60b62,14,15,2026-05-17T06:33:38Z,arcee-ai/trinity-large-thinking:free,tone_zero_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_31,ABM_2025_ABMM_SR_2025,True,"Nilai, Prinsip, Standar, dan Norma Perilaku",43,6,,values and principles,none,none,none,,none,"Judul bagian ini membahas nilai dan prinsip perusahaan secara umum, tanpa menyebutkan inisiatif atau kinerja ESG yang spesifik.",none,llm_reprocess,none,True,False,False,False,False,llm_processing_bg_20260517T055935Z_952657,"page_0060.md, page_0061.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998,False,climatebert_multi_20260526T074116Z_df720b,0.129
llm_8df43fccf647,15,0,2026-05-17T06:33:42Z,arcee-ai/trinity-large-thinking:free,tone_few_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_38,ABM_2025_ABMM_SR_2025,True,"10.618.329,24 GJ Konsumsi energi total dalam organisasi",55,7,,total energy consumption,e,outcome,neutral,,metrics|climate-d|climate-d-s,Reported total energy consumption data without explicit sentiment.,outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055913Z_fec288,"page_0074.md, page_0075.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998328,False,climatebert_multi_20260526T074116Z_df720b,0.143
llm_52943be42dcd,15,1,2026-05-17T06:33:42Z,arcee-ai/trinity-large-thinking:free,tone_few_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_38,ABM_2025_ABMM_SR_2025,True,"54.898,56 TON CO₂EQ Total pengurangan emisi dengan menggunakan metodologi MSLI 009 pada Sistem Registri Nasional (SRN).",119,16,,emissions reduction,e,outcome,positive,1.0,metrics|climate-d-s|netzero-reduction,"Emissions reduction achieved using a specific methodology, indicating positive environmental impact.",outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055913Z_fec288,"page_0074.md, page_0075.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.99834,False,climatebert_multi_20260526T074116Z_df720b,0.261
llm_d7368509f951,15,2,2026-05-17T06:33:42Z,arcee-ai/trinity-large-thinking:free,tone_few_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_38,ABM_2025_ABMM_SR_2025,True,"7,5% (230,27 TON) Limbah B3 yang telah didaur ulang",51,9,,hazardous waste recycled,e,outcome,positive,1.0,metrics|environmental-claims,"Percentage of hazardous waste recycled, demonstrating responsible waste management.",outcome,llm_reprocess,outcome,True,False,False,True,False,llm_processing_bg_20260517T055913Z_fec288,"page_0074.md, page_0075.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998758,False,climatebert_multi_20260526T074116Z_df720b,0.163
llm_588494a2ab9c,15,3,2026-05-17T06:33:42Z,arcee-ai/trinity-large-thinking:free,tone_few_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_38,ABM_2025_ABMM_SR_2025,True,"12.167,93 TON CO₂EQ Total emisi (Cakupan 1 & 2) pada tahun 2025 menunjukkan penurunan dibandingkan dengan tahun 2024, sejalan dengan implementasi program efisiensi energi dan optimalisasi operasional di anak usaha",213,30,,Scope 1 & 2 emissions decrease,e,outcome,positive,1.0,metrics|climate-d-s|netzero-reduction,"Decrease in Scope 1 & 2 emissions due to energy efficiency programs, showing improved climate performance.",outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055913Z_fec288,"page_0074.md, page_0075.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998444,False,climatebert_multi_20260526T074116Z_df720b,0.328
llm_eb571f3a75e7,15,4,2026-05-17T06:33:42Z,arcee-ai/trinity-large-thinking:free,tone_few_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_38,ABM_2025_ABMM_SR_2025,True,"39,9% Konsumsi Energi berasal dari Sumber daya Energi Terbarukan",64,9,,renewable energy consumption,e,outcome,positive,1.0,metrics|climate-d-s|opportunity,"High percentage of energy from renewable sources, reflecting a shift towards sustainable energy.",outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055913Z_fec288,"page_0074.md, page_0075.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.998089,False,climatebert_multi_20260526T074116Z_df720b,0.155
llm_781299e40ef4,15,5,2026-05-17T06:33:42Z,arcee-ai/trinity-large-thinking:free,tone_few_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_38,ABM_2025_ABMM_SR_2025,True,"458,72 MEGALITER Konsumsi Air",29,4,,water consumption,e,outcome,neutral,,metrics|climate-d,Reported water consumption data without explicit sentiment or evaluation.,outcome,llm_reprocess,outcome,True,False,True,True,True,llm_processing_bg_20260517T055913Z_fec288,"page_0074.md, page_0075.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.997415,False,climatebert_multi_20260526T074116Z_df720b,0.116
llm_624a498af105,15,6,2026-05-17T06:33:42Z,arcee-ai/trinity-large-thinking:free,tone_few_shot_indonesian.md,ABM_2025_ABMM_SR_2025_pdf/batch_38,ABM_2025_ABMM_SR_2025,True,10.463 Jumlah karyawan,22,3,,total employees,s,outcome,neutral,,metrics|social,Total employee count reported as a social metric without sentiment.,outcome,llm_reprocess,outcome,True,False,False,False,False,llm_processing_bg_20260517T055913Z_fec288,"page_0074.md, page_0075.md",environmental-claims,/home/ubuntu/apps/benchmarks/model_download/models/environmental-claims,Local model,no,0.996855,False,climatebert_multi_20260526T074116Z_df720b,0.102
